Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
54217882M-109,1,1,2025-03-19 12:00:00,2025-03-19 12:10:00,2025-03-19 11:00:00+00:00,2025-03-19 11:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,2,2025-03-19 12:10:00,2025-03-19 12:20:00,2025-03-19 11:10:00+00:00,2025-03-19 11:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,3,2025-03-19 12:20:00,2025-03-19 12:30:00,2025-03-19 11:20:00+00:00,2025-03-19 11:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,4,2025-03-19 12:30:00,2025-03-19 12:40:00,2025-03-19 11:30:00+00:00,2025-03-19 11:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,5,2025-03-19 12:40:00,2025-03-19 12:50:00,2025-03-19 11:40:00+00:00,2025-03-19 11:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,6,2025-03-19 12:50:00,2025-03-19 13:00:00,2025-03-19 11:50:00+00:00,2025-03-19 12:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,7,2025-03-19 13:00:00,2025-03-19 13:10:00,2025-03-19 12:00:00+00:00,2025-03-19 12:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,8,2025-03-19 13:10:00,2025-03-19 13:20:00,2025-03-19 12:10:00+00:00,2025-03-19 12:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,9,2025-03-19 13:20:00,2025-03-19 13:30:00,2025-03-19 12:20:00+00:00,2025-03-19 12:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,10,2025-03-19 13:30:00,2025-03-19 13:40:00,2025-03-19 12:30:00+00:00,2025-03-19 12:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,11,2025-03-19 13:40:00,2025-03-19 13:50:00,2025-03-19 12:40:00+00:00,2025-03-19 12:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,12,2025-03-19 13:50:00,2025-03-19 14:00:00,2025-03-19 12:50:00+00:00,2025-03-19 13:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,13,2025-03-19 14:00:00,2025-03-19 14:10:00,2025-03-19 13:00:00+00:00,2025-03-19 13:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,14,2025-03-19 14:10:00,2025-03-19 14:20:00,2025-03-19 13:10:00+00:00,2025-03-19 13:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,15,2025-03-19 14:20:00,2025-03-19 14:30:00,2025-03-19 13:20:00+00:00,2025-03-19 13:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,16,2025-03-19 14:30:00,2025-03-19 14:40:00,2025-03-19 13:30:00+00:00,2025-03-19 13:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,17,2025-03-19 14:40:00,2025-03-19 14:50:00,2025-03-19 13:40:00+00:00,2025-03-19 13:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,18,2025-03-19 14:50:00,2025-03-19 15:00:00,2025-03-19 13:50:00+00:00,2025-03-19 14:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,19,2025-03-19 15:00:00,2025-03-19 15:10:00,2025-03-19 14:00:00+00:00,2025-03-19 14:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,20,2025-03-19 15:10:00,2025-03-19 15:20:00,2025-03-19 14:10:00+00:00,2025-03-19 14:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,21,2025-03-19 15:20:00,2025-03-19 15:30:00,2025-03-19 14:20:00+00:00,2025-03-19 14:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,22,2025-03-19 15:30:00,2025-03-19 15:40:00,2025-03-19 14:30:00+00:00,2025-03-19 14:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,23,2025-03-19 15:40:00,2025-03-19 15:50:00,2025-03-19 14:40:00+00:00,2025-03-19 14:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,24,2025-03-19 15:50:00,2025-03-19 16:00:00,2025-03-19 14:50:00+00:00,2025-03-19 15:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,25,2025-03-19 16:00:00,2025-03-19 16:10:00,2025-03-19 15:00:00+00:00,2025-03-19 15:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,26,2025-03-19 16:10:00,2025-03-19 16:20:00,2025-03-19 15:10:00+00:00,2025-03-19 15:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,27,2025-03-19 16:20:00,2025-03-19 16:30:00,2025-03-19 15:20:00+00:00,2025-03-19 15:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,28,2025-03-19 16:30:00,2025-03-19 16:40:00,2025-03-19 15:30:00+00:00,2025-03-19 15:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,29,2025-03-19 16:40:00,2025-03-19 16:50:00,2025-03-19 15:40:00+00:00,2025-03-19 15:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,30,2025-03-19 16:50:00,2025-03-19 17:00:00,2025-03-19 15:50:00+00:00,2025-03-19 16:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,31,2025-03-19 17:00:00,2025-03-19 17:10:00,2025-03-19 16:00:00+00:00,2025-03-19 16:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,32,2025-03-19 17:10:00,2025-03-19 17:20:00,2025-03-19 16:10:00+00:00,2025-03-19 16:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,33,2025-03-19 17:20:00,2025-03-19 17:30:00,2025-03-19 16:20:00+00:00,2025-03-19 16:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,34,2025-03-19 17:30:00,2025-03-19 17:40:00,2025-03-19 16:30:00+00:00,2025-03-19 16:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,35,2025-03-19 17:40:00,2025-03-19 17:50:00,2025-03-19 16:40:00+00:00,2025-03-19 16:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,36,2025-03-19 17:50:00,2025-03-19 18:00:00,2025-03-19 16:50:00+00:00,2025-03-19 17:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,37,2025-03-19 18:00:00,2025-03-19 18:10:00,2025-03-19 17:00:00+00:00,2025-03-19 17:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,38,2025-03-19 18:10:00,2025-03-19 18:20:00,2025-03-19 17:10:00+00:00,2025-03-19 17:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,39,2025-03-19 18:20:00,2025-03-19 18:30:00,2025-03-19 17:20:00+00:00,2025-03-19 17:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,40,2025-03-19 18:30:00,2025-03-19 18:40:00,2025-03-19 17:30:00+00:00,2025-03-19 17:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,41,2025-03-19 18:40:00,2025-03-19 18:50:00,2025-03-19 17:40:00+00:00,2025-03-19 17:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,42,2025-03-19 18:50:00,2025-03-19 19:00:00,2025-03-19 17:50:00+00:00,2025-03-19 18:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,43,2025-03-19 19:00:00,2025-03-19 19:10:00,2025-03-19 18:00:00+00:00,2025-03-19 18:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,44,2025-03-19 19:10:00,2025-03-19 19:20:00,2025-03-19 18:10:00+00:00,2025-03-19 18:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,45,2025-03-19 19:20:00,2025-03-19 19:30:00,2025-03-19 18:20:00+00:00,2025-03-19 18:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
